1539,100,513
1540,93,513
1541,101,513
1542,105,513
1543,102,513
1544,99,513
1545,96,513
1546,101,513
1547,104,513
1548,89,507
1549,84,507
1550,97,507
1551,99,99
1552,94,507
1553,102,507
1554,97,507
1555,96,507
1556,85,85
1557,88,546
1558,92,546
1559,100,100
1560,93,538
1561,94,94
1562,91,566
1563,89,566
1564,91,91
1565,92,508
1566,90,90
1567,94,508
1568,94,508
1569,80,508
1570,96,508
1571,88,508
1572,58,58
1573,57,57
1574,79,79
1575,91,569
1576,97,97
1577,102,569
1578,60,60
1579,94,94
1580,91,91
1581,71,532
1582,92,536
1583,97,536
1584,81,555
1585,88,546
1586,90,542
1587,95,540
1588,88,540
1589,94,540
1590,85,547
1591,87,534
1592,88,529
1593,98,529
1594,88,543
1595,98,540
1596,98,98
1597,98,524
1598,90,532
1599,91,532
1600,92,543
1601,96,541
1602,92,522
1603,91,532
1604,92,525
1605,93,525
1606,94,518
1607,88,535
1608,98,535
1609,97,527
1610,76,527
1611,93,514
1612,99,512
1613,78,512
1614,88,522
1615,105,510
1616,88,510
1617,103,520
1618,103,520
1619,89,522
1620,89,522
1621,101,522
1622,69,522
1623,69,543
1624,91,520
1625,85,520
1626,95,531
1627,100,531
1628,99,548
1629,86,548
1630,85,502
1631,94,539
1632,97,534
1633,102,534
1634,96,570
1635,105,559
1636,106,555
1637,106,555
1638,95,555
1639,93,555
1640,85,553
1641,79,553
1642,101,553
1643,101,560
1644,102,545
1645,104,552
1646,95,552
1647,95,549
1648,100,548
1649,83,550
1650,101,552
1651,109,554
1652,107,558
1653,99,551
1654,98,555
1655,94,555
1656,108,537
1657,92,552
1658,98,554
1659,110,559
1660,108,548
1661,85,553
1662,89,563
1663,89,566
1664,97,561
1665,95,564
1666,97,546
1667,92,549
1668,86,561
1669,105,558
1670,91,552
1671,98,549
1672,99,545
1673,95,546
1674,96,536
1675,103,548
1676,92,566
1677,97,568
1678,88,561
1679,101,562
1680,102,565
1681,98,549
1682,98,556
1683,99,559
1684,97,552
1685,95,551
1686,102,553
1687,105,573
1688,94,554
1689,95,571
1690,95,561
1691,96,573
1692,101,567
1693,100,557
1694,93,573
1695,98,566
1696,97,569
1697,90,555
1698,96,574
1699,104,559
1700,89,563
1701,97,577
1702,92,577
1703,97,522
1704,88,551
1705,92,551
1706,93,554
1707,92,548
1708,95,564
1709,93,568
1710,94,554
1711,92,581
1712,95,551
1713,96,551
1714,97,551
1715,96,540
1716,92,526
1717,91,526
1718,90,548
1719,95,555
1720,99,525
1721,94,540
1722,100,531
1723,96,531
1724,101,517
1725,95,517
1726,98,517
1727,89,560
1728,95,560
1729,98,529
1730,95,535
1731,100,535
1732,90,537
1733,95,560
1734,88,543
1735,99,531
1736,93,526
1737,96,540
1738,92,525
1739,96,553
1740,77,553
1741,97,553
1742,95,554
1743,92,521
1744,93,534
1745,103,534
1746,102,529
1747,101,529
1748,75,562
1749,92,562
1750,96,562
1751,96,562
1752,81,81
1753,89,562
1754,97,562
1755,98,562
1756,100,562
1757,90,562
1758,90,562
1759,97,562
1760,97,562
1761,88,562
1762,88,569
1763,74,569
1764,94,569
1765,93,552
1766,88,554
1767,95,566
1768,102,545
1769,75,551
1770,68,563
1771,92,530
1772,96,547
1773,80,547
1774,94,94
1775,94,547
1776,102,547
1777,95,574
1778,92,574
1779,92,553
1780,96,550
1781,102,550
1782,92,550
1783,97,550
1784,90,550
1785,53,550
1786,78,544
1787,57,544
1788,81,544
1789,82,565
1790,86,565
1791,57,565
1792,82,565
1793,84,565
1794,83,565
1795,79,565
1796,84,565
1797,78,565
1798,86,565
1799,90,564
1800,90,564
1801,105,564
1802,104,564
1803,99,564
1804,102,564
1805,91,564
1806,98,564
1807,97,564
1808,98,564
1809,91,564
1810,86,564
1811,93,564
1812,100,564
1813,92,564
1814,98,564
1815,91,564
1816,89,89
1817,95,564
1818,97,564
1819,91,564
1820,90,564
1821,90,564
1822,96,564
1823,89,564
1824,85,564
1825,96,564
1826,96,564
1827,85,564
1828,93,564
1829,89,564
1830,94,564
1831,97,564
1832,83,564
1833,93,564
1834,82,564
1835,75,564
1836,83,564
1837,78,564
1838,88,564
1839,75,556
1840,89,554
1841,88,554
1842,76,554
1843,88,554
1844,95,548
1845,85,563
1846,91,552
1847,79,544
1848,80,544
1849,88,544
1850,76,544
1851,86,527
1852,79,535
1853,89,538
1854,91,538
1855,92,538
1856,96,554
1857,88,554
1858,97,554
1859,87,554
1860,91,554
1861,80,554
1862,94,554
1863,95,554
1864,87,554
1865,90,554
1866,92,554
1867,85,554
1868,87,554
1869,83,554
1870,85,554
1871,84,554
1872,86,554
1873,91,544
1874,86,544
1875,80,548
1876,94,567
1877,88,567
1878,79,567
1879,88,558
1880,76,558
1881,83,558
1882,80,558
1883,91,550
1884,92,543
1885,83,543
1886,88,545
1887,98,545
1888,93,545
1889,86,545
1890,90,545
1891,95,545
1892,96,555
1893,94,555
1894,101,555
1895,100,555
1896,96,555
1897,87,555
1898,84,555
1899,94,552
1900,98,552
1901,95,552
1902,92,567
1903,104,567
1904,100,567
1905,97,567
1906,109,567
1907,97,567
1908,103,567
1909,96,567
1910,94,567
1911,100,567
1912,90,567
1913,93,567
1914,90,567
1915,96,567
1916,111,567
1917,102,567
1918,113,567
1919,88,567
1920,105,567
1921,113,567
1922,106,567
1923,102,567
1924,88,567
1925,100,526
1926,96,526
1927,100,526
1928,100,526
1929,94,526
1930,105,526
1931,110,526
1932,100,526
1933,99,526
1934,100,526
1935,96,526
1936,106,526
1937,96,526
1938,84,526
1939,96,526
1940,103,526
1941,103,526
1942,103,513
1943,104,513
1944,102,513
1945,106,513
1946,106,513
1947,101,101
1948,102,513
1949,105,513
1950,100,513
1951,93,513
1952,101,513
1953,105,513
1954,102,513
1955,99,513
1956,96,513
1957,101,513
1958,104,513
1959,89,507
1960,84,507
1961,97,507
1962,99,99
1963,94,507
1964,102,507
1965,97,507
1966,96,507
1967,85,85
1968,88,546
1969,92,546
1970,100,100
1971,93,538
1972,94,94
1973,91,566
1974,89,566
1975,91,91
1976,92,508
1977,90,90
1978,94,508
1979,94,508
1980,80,508
1981,96,508
1982,88,508
1983,58,58
1984,57,57
1985,79,79
1986,91,569
1987,97,97
1988,102,569
1989,60,60
1990,94,94
1991,91,91
1992,71,532
1993,92,536
1994,97,536
1995,81,555
1996,88,546
1997,90,542
1998,95,540
1999,88,540
2000,94,540
2001,85,547
2002,87,534
2003,88,529
2004,98,529
2005,88,543
2006,98,540
2007,98,98
2008,98,524
2009,90,532
2010,91,532
2011,92,543
2012,96,541
2013,92,522
2014,91,532
2015,92,525
2016,93,525
2017,94,518
2018,88,535
2019,98,535
2020,97,527
2021,76,527
2022,93,514
2023,99,512
2024,78,512
2025,88,522
2026,105,510
2027,88,510
2028,103,520
2029,103,520
2030,89,522
2031,89,522
2032,101,522
2033,69,522
2034,69,543
2035,91,520
2036,85,520
2037,95,531
2038,100,531
2039,99,548
2040,86,548
2041,85,502
2042,94,539
2043,97,534
2044,102,534
2045,96,570
2046,105,559
2047,106,555
2048,106,555
2049,95,555
2050,93,555
2051,85,553
2052,79,553
2053,101,553
2054,101,560
2055,102,545
2056,104,552
2057,95,552
2058,95,549
2059,100,548
2060,83,550
2061,101,552
2062,109,554
2063,107,558
2064,99,551
2065,98,555
2066,94,555
2067,108,537
2068,92,552
2069,98,554
2070,110,559
2071,108,548
2072,85,553
2073,89,563
2074,89,566
2075,97,561
2076,95,564
2077,97,546
2078,92,549
2079,86,561
2080,105,558
2081,91,552
2082,98,549
2083,99,545
2084,95,546
2085,96,536
2086,103,548
2087,92,566
2088,97,568
2089,88,561
2090,101,562
2091,102,565
2092,98,549
2093,98,556
2094,99,559
2095,97,552
2096,95,551
2097,102,553
2098,105,573
2099,94,554
2100,95,571
2101,95,561
2102,96,573
2103,101,567
2104,100,557
2105,93,573
2106,98,566
2107,97,569
2108,90,555
2109,96,574
2110,104,559
2111,89,563
2112,97,577
2113,92,577
2114,97,522
2115,88,551
2116,92,551
2117,93,554
2118,92,548
2119,95,564
2120,93,568
2121,94,554
2122,92,581
2123,95,551
2124,96,551
2125,97,551
2126,96,540
2127,92,526
2128,91,526
2129,90,548
2130,95,555
2131,99,525
2132,94,540
2133,100,531
2134,96,531
2135,101,517
2136,95,517
2137,98,517
2138,89,560
2139,95,560
2140,98,529
2141,95,535
2142,100,535
2143,90,537
2144,95,560
2145,88,543
2146,99,531
2147,93,526
2148,96,540
2149,92,525
2150,96,553
2151,77,553
2152,97,553
2153,95,554
2154,92,521
2155,93,534
2156,103,534
2157,102,529
2158,101,529
2159,75,562
2160,92,562
2161,96,562
2162,96,562
2163,81,81
2164,89,562
2165,97,562
2166,98,562
2167,100,562
2168,90,562
2169,90,562
2170,97,562
2171,97,562
2172,88,562
2173,88,569
2174,74,569
2175,94,569
2176,93,552
2177,88,554
2178,95,566
2179,102,545
2180,75,551
2181,68,563
2182,92,530
2183,96,547
2184,80,547
2185,94,94
2186,94,547
2187,102,547
2188,95,574
2189,92,574
2190,92,553
2191,96,550
2192,102,550
2193,92,550
2194,97,550
2195,90,550
2196,53,550
2197,78,544
2198,57,544
2199,81,544
2200,82,565
2201,86,565
2202,57,565
2203,82,565
2204,84,565
2205,83,565
2206,79,565
2207,84,565
2208,78,565
2209,86,565
2210,90,564
2211,90,564
2212,105,564
2213,104,564
2214,99,564
2215,102,564
2216,91,564
2217,98,564
2218,97,564
2219,98,564
2220,91,564
2221,86,564
2222,93,564
2223,100,564
2224,92,564
2225,98,564
2226,91,564
2227,89,89
2228,95,564
2229,97,564
2230,91,564
2231,90,564
2232,90,564
2233,96,564
2234,89,564
2235,85,564
2236,96,564
2237,96,564
2238,85,564
2239,93,564
2240,89,564
2241,94,564
2242,97,564
2243,83,564
2244,93,564
2245,82,564
2246,75,564
2247,83,564
2248,78,564
2249,88,564
2250,75,556
2251,89,554
2252,88,554
2253,76,554
2254,88,554
2255,95,548
2256,85,563
2257,91,552
2258,79,544
2259,80,544
2260,88,544
2261,76,544
2262,86,527
2263,79,535
2264,89,538
2265,91,538
2266,92,538
2267,96,554
2268,88,554
2269,97,554
2270,87,554
2271,91,554
2272,80,554
2273,94,554
2274,95,554
2275,87,554
2276,90,554
2277,92,554
2278,85,554
2279,87,554
2280,83,554
2281,85,554
2282,84,554
2283,86,554
2284,91,544
2285,86,544
2286,80,548
2287,94,567
2288,88,567
2289,79,567
2290,88,558
2291,76,558
2292,83,558
2293,80,558
2294,91,550
2295,92,543
2296,83,543
2297,88,545
2298,98,545
2299,93,545
2300,86,545
2301,90,545
2302,95,545
2303,96,555
2304,94,555
2305,101,555
2306,100,555
2307,96,555
2308,87,555
2309,84,555
2310,94,552
2311,98,552
2312,95,552
2313,92,567
2314,104,567
2315,100,567
2316,97,567
2317,109,567
2318,97,567
2319,103,567
2320,96,567
2321,94,567
2322,100,567
2323,90,567
2324,93,567
2325,90,567
2326,96,567
2327,111,567
2328,102,567
2329,113,567
2330,88,567
2331,105,567
2332,113,567
2333,106,567
2334,102,567
2335,88,567
2336,100,526
2337,96,526
2338,100,526
2339,100,526
2340,94,526
2341,105,526
2342,110,526
2343,100,526
2344,99,526
2345,100,526
2346,96,526
2347,106,526
2348,96,526
2349,84,526
2350,96,526
2351,103,526
2352,103,526
2353,103,513
2354,104,513
2355,102,513
2356,106,513
2357,106,513
2358,101,101
2359,102,513
2360,105,513
2361,100,513
2362,93,513
2363,101,513
2364,105,513
2365,102,513
2366,99,513
2367,96,513
2368,101,513
2369,104,513
2370,89,507
2371,84,507
2372,97,507
2373,99,99
2374,94,507
2375,102,507
2376,97,507
2377,96,507
2378,85,85
2379,88,546
2380,92,546
2381,100,100
2382,93,538
2383,94,94
2384,91,566
2385,89,566
2386,91,91
2387,92,508
2388,90,90
2389,94,508
2390,94,508
2391,80,508
2392,96,508
2393,88,508
2394,58,58
2395,57,57
2396,79,79
2397,91,569
2398,97,97
2399,102,569
2400,60,60
2401,94,94
2402,91,91
2403,71,532
2404,92,536
2405,97,536
2406,81,555
2407,88,546
2408,90,542
2409,95,540
2410,88,540
2411,94,540
2412,85,547
2413,87,534
2414,88,529
2415,98,529
2416,88,543
2417,98,540
2418,98,98
2419,98,524
2420,90,532
2421,91,532
2422,92,543
2423,96,541
2424,92,522
2425,91,532
2426,92,525
2427,93,525
2428,94,518
2429,88,535
2430,98,535
2431,97,527
2432,76,527
2433,93,514
2434,99,512
2435,78,512
2436,88,522
2437,105,510
2438,88,510
2439,103,520
2440,103,520
2441,89,522
2442,89,522
2443,101,522
2444,69,522
2445,69,543
2446,91,520
2447,85,520
2448,95,531
2449,100,531
2450,99,548
2451,86,548
2452,85,502
2453,94,539
2454,97,534
2455,102,534
2456,96,570
2457,105,559
2458,106,555
2459,106,555
2460,95,555
2461,93,555
2462,85,553
2463,79,553
2464,101,553
2465,101,560
2466,102,545
2467,104,552
2468,95,552
2469,95,549
2470,100,548
2471,83,550
2472,101,552
2473,109,554
2474,107,558
2475,99,551
2476,98,555
2477,94,555
2478,108,537
2479,92,552
2480,98,554
2481,110,559
2482,108,548
2483,85,553
2484,89,563
2485,89,566
2486,97,561
2487,95,564
2488,97,546
2489,92,549
2490,86,561
2491,105,558
2492,91,552
2493,98,549
2494,99,545
2495,95,546
2496,96,536
2497,103,548
2498,92,566
2499,97,568
2500,88,561
2501,101,562
2502,102,565
2503,98,549
2504,98,556
2505,99,559
2506,97,552
2507,95,551
2508,102,553
2509,105,573
2510,94,554
2511,95,571
2512,95,561
2513,96,573
2514,101,567
2515,100,557
2516,93,573
2517,98,566
2518,97,569
2519,90,555
2520,96,574
2521,104,559
2522,89,563
2523,97,577
2524,92,577
2525,97,522
2526,88,551
2527,92,551
2528,93,554
2529,92,548
2530,95,564
2531,93,568
2532,94,554
2533,92,581
2534,95,551
2535,96,551
2536,97,551
2537,96,540
2538,92,526
2539,91,526
2540,90,548
2541,95,555
2542,99,525
2543,94,540
2544,100,531
2545,96,531
2546,101,517
2547,95,517
2548,98,517
2549,89,560
2550,95,560
2551,98,529
2552,95,535
2553,100,535
2554,90,537
2555,95,560
2556,88,543
2557,99,531
2558,93,526
2559,96,540
2560,92,525
2561,96,553
2562,77,553
2563,97,553
2564,95,554
2565,92,521
2566,93,534
2567,103,534
2568,102,529
2569,101,529
2570,75,562
2571,92,562
2572,96,562
2573,96,562
2574,81,81
2575,89,562
2576,97,562
2577,98,562
2578,100,562
2579,90,562
2580,90,562
2581,97,562
2582,97,562
2583,88,562
2584,88,569
2585,74,569
2586,94,569
2587,93,552
2588,88,554
2589,95,566
2590,102,545
2591,75,551
2592,68,563
2593,92,530
2594,96,547
2595,80,547
2596,94,94
2597,94,547
2598,102,547
2599,95,574
2600,92,574
2601,92,553
2602,96,550
2603,102,550
2604,92,550
2605,97,550
2606,90,550
2607,53,550
2608,78,544
2609,57,544
2610,81,544
2611,82,565
2612,86,565
2613,57,565
2614,82,565
2615,84,565
2616,83,565
2617,79,565
2618,84,565
2619,78,565
2620,86,565
2621,90,564
2622,90,564
2623,105,564
2624,104,564
2625,99,564
2626,102,564
2627,91,564
2628,98,564
2629,97,564
2630,98,564
2631,91,564
2632,86,564
2633,93,564
2634,100,564
2635,92,564
2636,98,564
2637,91,564
2638,89,89
2639,95,564
2640,97,564
2641,91,564
2642,90,564
2643,90,564
2644,96,564
2645,89,564
2646,85,564
2647,96,564
2648,96,564
2649,85,564
2650,93,564
2651,89,564
2652,94,564
2653,97,564
2654,83,564
2655,93,564
2656,82,564
2657,75,564
2658,83,564
2659,78,564
2660,88,564
2661,75,556
2662,89,554
2663,88,554
2664,76,554
2665,88,554
2666,95,548
2667,85,563
2668,91,552
2669,79,544
2670,80,544
2671,88,544
2672,76,544
2673,86,527
2674,79,535
2675,89,538
2676,91,538
2677,92,538
2678,96,554
2679,88,554
2680,97,554
2681,87,554
2682,91,554
2683,80,554
2684,94,554
2685,95,554
2686,87,554
2687,90,554
2688,92,554
2689,85,554
2690,87,554
2691,83,554
2692,85,554
2693,84,554
2694,86,554
2695,91,544
2696,86,544
2697,80,548
2698,94,567
2699,88,567
2700,79,567
2701,88,558
2702,76,558
2703,83,558
2704,80,558
2705,91,550
2706,92,543
2707,83,543
2708,88,545
2709,98,545
2710,93,545
2711,86,545
2712,90,545
2713,95,545
2714,96,555
2715,94,555
2716,101,555
2717,100,555
2718,96,555
2719,87,555
2720,84,555
2721,94,552
2722,98,552
2723,95,552
2724,92,567
2725,104,567
2726,100,567
2727,97,567
2728,109,567
2729,97,567
2730,103,567
2731,96,567
2732,94,567
2733,100,567
2734,90,567
2735,93,567
2736,90,567
2737,96,567
2738,111,567
2739,102,567
2740,113,567
2741,88,567
2742,105,567
2743,113,567
2744,106,567
2745,102,567
2746,88,567
2747,100,526
2748,96,526
2749,100,526
2750,100,526
2751,94,526
2752,105,526
2753,110,526
2754,100,526
2755,99,526
2756,100,526
2757,96,526
2758,106,526
2759,96,526
2760,84,526
2761,96,526
2762,103,526
2763,103,526
2764,103,513
2765,104,513
2766,102,513
2767,106,513
2768,106,513
2769,101,101
2770,102,513
2771,105,513
2772,100,513
2773,93,513
2774,101,513
2775,105,513
2776,102,513
2777,99,513
2778,96,513
2779,101,513
2780,104,513
2781,89,507
2782,84,507
2783,97,507
2784,99,99
2785,94,507
2786,102,507
2787,97,507
2788,96,507
2789,85,85
2790,88,546
2791,92,546
2792,100,100
2793,93,538
2794,94,94
2795,91,566
2796,89,566
2797,91,91
2798,92,508
2799,90,90
2800,94,508
2801,94,508
2802,80,508
2803,96,508
2804,88,508
2805,58,58
2806,57,57
2807,79,79
2808,91,569
2809,97,97
2810,102,569
2811,60,60
2812,94,94
2813,91,91
2814,71,532
2815,92,536
2816,97,536
2817,81,555
2818,88,546
2819,90,542
2820,95,540
2821,88,540
2822,94,540
2823,85,547
2824,87,534
2825,88,529
2826,98,529
2827,88,543
2828,98,540
2829,98,98
2830,98,524
2831,90,532
2832,91,532
2833,92,543
2834,96,541
2835,92,522
2836,91,532
2837,92,525
2838,93,525
2839,94,518
2840,88,535
2841,98,535
2842,97,527
2843,76,527
2844,93,514
2845,99,512
2846,78,512
2847,88,522
2848,105,510
2849,88,510
2850,103,520
2851,103,520
2852,89,522
2853,89,522
2854,101,522
2855,69,522
2856,69,543
2857,91,520
2858,85,520
2859,95,531
2860,100,531
2861,99,548
2862,86,548
2863,85,502
2864,94,539
2865,97,534
2866,102,534
2867,96,570
2868,105,559
