1539,40,144
1540,41,144
1541,38,144
1542,37,144
1543,37,144
1544,38,144
1545,40,144
1546,39,144
1547,39,144
1548,39,147
1549,43,147
1550,38,147
1551,39,140
1552,41,147
1553,39,147
1554,41,147
1555,41,147
1556,41,138
1557,41,138
1558,41,138
1559,40,139
1560,41,142
1561,41,138
1562,42,135
1563,41,135
1564,42,137
1565,41,148
1566,42,137
1567,41,148
1568,41,148
1569,42,148
1570,42,148
1571,44,148
1572,43,136
1573,43,136
1574,42,137
1575,44,134
1576,42,137
1577,40,134
1578,44,135
1579,42,137
1580,42,137
1581,43,146
1582,42,140
1583,41,140
1584,44,138
1585,42,139
1586,43,140
1587,41,140
1588,42,140
1589,41,140
1590,43,138
1591,43,142
1592,42,142
1593,40,142
1594,42,140
1595,41,141
1596,41,138
1597,37,138
1598,42,142
1599,41,142
1600,41,141
1601,41,142
1602,42,142
1603,42,141
1604,41,142
1605,41,142
1606,40,144
1607,42,141
1608,40,141
1609,40,143
1610,45,143
1611,40,144
1612,39,144
1613,43,144
1614,42,143
1615,38,145
1616,41,145
1617,38,142
1618,38,142
1619,41,143
1620,41,143
1621,39,143
1622,50,143
1623,40,129
1624,40,145
1625,40,145
1626,39,143
1627,39,143
1628,39,138
1629,40,138
1630,43,148
1631,42,141
1632,41,142
1633,40,142
1634,40,135
1635,36,135
1636,36,137
1637,36,137
1638,38,137
1639,39,137
1640,40,137
1641,39,137
1642,36,137
1643,40,143
1644,35,139
1645,35,136
1646,38,136
1647,42,141
1648,36,135
1649,40,137
1650,36,137
1651,36,137
1652,35,137
1653,38,136
1654,37,136
1655,37,136
1656,35,138
1657,37,137
1658,38,137
1659,38,135
1660,35,138
1661,40,138
1662,39,136
1663,39,135
1664,37,134
1665,38,135
1666,38,138
1667,39,138
1668,39,136
1669,39,134
1670,39,137
1671,38,138
1672,37,137
1673,39,137
1674,37,140
1675,38,137
1676,39,138
1677,39,135
1678,40,135
1679,38,138
1680,39,137
1681,39,138
1682,39,137
1683,39,136
1684,39,139
1685,39,138
1686,38,138
1687,37,139
1688,39,137
1689,39,137
1690,39,138
1691,39,137
1692,39,137
1693,39,138
1694,40,136
1695,39,136
1696,39,137
1697,40,138
1698,39,136
1699,38,138
1700,40,137
1701,40,136
1702,40,135
1703,39,143
1704,40,138
1705,40,138
1706,40,139
1707,39,139
1708,40,137
1709,41,136
1710,41,139
1711,40,137
1712,40,138
1713,39,138
1714,40,138
1715,39,141
1716,41,142
1717,40,142
1718,40,140
1719,38,138
1720,39,142
1721,40,142
1722,38,142
1723,39,142
1724,38,143
1725,39,143
1726,40,143
1727,40,137
1728,39,137
1729,39,142
1730,40,142
1731,40,142
1732,40,141
1733,40,135
1734,41,141
1735,40,141
1736,40,141
1737,40,141
1738,40,142
1739,41,138
1740,41,138
1741,40,138
1742,41,136
1743,40,143
1744,41,141
1745,39,141
1746,40,140
1747,39,140
1748,41,134
1749,41,134
1750,41,134
1751,41,134
1752,41,138
1753,40,134
1754,41,134
1755,40,134
1756,41,134
1757,41,134
1758,41,134
1759,40,134
1760,40,134
1761,41,134
1762,47,138
1763,41,132
1764,41,132
1765,41,137
1766,40,140
1767,42,133
1768,40,143
1769,42,142
1770,43,136
1771,42,143
1772,41,139
1773,41,139
1774,41,138
1775,41,139
1776,40,139
1777,41,139
1778,42,139
1779,41,137
1780,41,137
1781,40,137
1782,41,137
1783,40,137
1784,41,137
1785,44,137
1786,42,141
1787,43,141
1788,40,141
1789,41,143
1790,41,143
1791,44,143
1792,40,143
1793,42,143
1794,43,143
1795,42,143
1796,42,143
1797,41,143
1798,42,143
1799,40,144
1800,40,144
1801,38,144
1802,39,144
1803,40,144
1804,40,144
1805,42,144
1806,41,144
1807,41,144
1808,41,144
1809,43,144
1810,43,144
1811,41,144
1812,41,144
1813,42,144
1814,40,144
1815,43,144
1816,43,136
1817,42,144
1818,41,144
1819,42,144
1820,42,144
1821,42,144
1822,42,144
1823,43,144
1824,44,144
1825,42,144
1826,42,144
1827,43,144
1828,42,144
1829,42,144
1830,42,144
1831,42,144
1832,43,144
1833,42,144
1834,44,144
1835,44,144
1836,44,144
1837,43,144
1838,42,144
1839,44,139
1840,42,138
1841,41,138
1842,45,138
1843,42,138
1844,39,139
1845,43,138
1846,39,136
1847,43,138
1848,44,138
1849,40,138
1850,46,138
1851,41,142
1852,42,143
1853,38,140
1854,41,140
1855,41,140
1856,40,136
1857,42,136
1858,40,136
1859,43,136
1860,41,136
1861,46,136
1862,38,136
1863,39,136
1864,40,136
1865,41,136
1866,40,136
1867,42,136
1868,41,136
1869,42,136
1870,42,136
1871,41,136
1872,41,136
1873,40,136
1874,41,136
1875,42,136
1876,41,135
1877,41,135
1878,44,135
1879,41,137
1880,40,137
1881,41,137
1882,42,137
1883,41,135
1884,41,137
1885,41,137
1886,41,134
1887,39,134
1888,39,134
1889,38,134
1890,41,134
1891,39,134
1892,39,136
1893,38,136
1894,40,136
1895,40,136
1896,39,136
1897,41,136
1898,41,136
1899,40,134
1900,39,134
1901,39,134
1902,39,137
1903,38,137
1904,39,137
1905,39,137
1906,37,137
1907,39,137
1908,38,137
1909,38,137
1910,37,137
1911,37,137
1912,40,137
1913,37,137
1914,39,137
1915,38,137
1916,36,137
1917,37,137
1918,36,137
1919,40,137
1920,37,137
1921,35,137
1922,37,137
1923,39,137
1924,39,137
1925,37,141
1926,37,141
1927,37,141
1928,36,141
1929,39,141
1930,35,141
1931,38,141
1932,38,141
1933,39,141
1934,37,141
1935,38,141
1936,36,141
1937,38,141
1938,43,141
1939,39,141
1940,38,141
1941,38,141
1942,39,144
1943,38,144
1944,38,144
1945,38,144
1946,38,144
1947,39,140
1948,38,144
1949,38,144
1950,40,144
1951,41,144
1952,38,144
1953,37,144
1954,37,144
1955,38,144
1956,40,144
1957,39,144
1958,39,144
1959,39,147
1960,43,147
1961,38,147
1962,39,140
1963,41,147
1964,39,147
1965,41,147
1966,41,147
1967,41,138
1968,41,138
1969,41,138
1970,40,139
1971,41,142
1972,41,138
1973,42,135
1974,41,135
1975,42,137
1976,41,148
1977,42,137
1978,41,148
1979,41,148
1980,42,148
1981,42,148
1982,44,148
1983,43,136
1984,43,136
1985,42,137
1986,44,134
1987,42,137
1988,40,134
1989,44,135
1990,42,137
1991,42,137
1992,43,146
1993,42,140
1994,41,140
1995,44,138
1996,42,139
1997,43,140
1998,41,140
1999,42,140
2000,41,140
2001,43,138
2002,43,142
2003,42,142
2004,40,142
2005,42,140
2006,41,141
2007,41,138
2008,37,138
2009,42,142
2010,41,142
2011,41,141
2012,41,142
2013,42,142
2014,42,141
2015,41,142
2016,41,142
2017,40,144
2018,42,141
2019,40,141
2020,40,143
2021,45,143
2022,40,144
2023,39,144
2024,43,144
2025,42,143
2026,38,145
2027,41,145
2028,38,142
2029,38,142
2030,41,143
2031,41,143
2032,39,143
2033,50,143
2034,40,129
2035,40,145
2036,40,145
2037,39,143
2038,39,143
2039,39,138
2040,40,138
2041,43,148
2042,42,141
2043,41,142
2044,40,142
2045,40,135
2046,36,135
2047,36,137
2048,36,137
2049,38,137
2050,39,137
2051,40,137
2052,39,137
2053,36,137
2054,40,143
2055,35,139
2056,35,136
2057,38,136
2058,42,141
2059,36,135
2060,40,137
2061,36,137
2062,36,137
2063,35,137
2064,38,136
2065,37,136
2066,37,136
2067,35,138
2068,37,137
2069,38,137
2070,38,135
2071,35,138
2072,40,138
2073,39,136
2074,39,135
2075,37,134
2076,38,135
2077,38,138
2078,39,138
2079,39,136
2080,39,134
2081,39,137
2082,38,138
2083,37,137
2084,39,137
2085,37,140
2086,38,137
2087,39,138
2088,39,135
2089,40,135
2090,38,138
2091,39,137
2092,39,138
2093,39,137
2094,39,136
2095,39,139
2096,39,138
2097,38,138
2098,37,139
2099,39,137
2100,39,137
2101,39,138
2102,39,137
2103,39,137
2104,39,138
2105,40,136
2106,39,136
2107,39,137
2108,40,138
2109,39,136
2110,38,138
2111,40,137
2112,40,136
2113,40,135
2114,39,143
2115,40,138
2116,40,138
2117,40,139
2118,39,139
2119,40,137
2120,41,136
2121,41,139
2122,40,137
2123,40,138
2124,39,138
2125,40,138
2126,39,141
2127,41,142
2128,40,142
2129,40,140
2130,38,138
2131,39,142
2132,40,142
2133,38,142
2134,39,142
2135,38,143
2136,39,143
2137,40,143
2138,40,137
2139,39,137
2140,39,142
2141,40,142
2142,40,142
2143,40,141
2144,40,135
2145,41,141
2146,40,141
2147,40,141
2148,40,141
2149,40,142
2150,41,138
2151,41,138
2152,40,138
2153,41,136
2154,40,143
2155,41,141
2156,39,141
2157,40,140
2158,39,140
2159,41,134
2160,41,134
2161,41,134
2162,41,134
2163,41,138
2164,40,134
2165,41,134
2166,40,134
2167,41,134
2168,41,134
2169,41,134
2170,40,134
2171,40,134
2172,41,134
2173,47,138
2174,41,132
2175,41,132
2176,41,137
2177,40,140
2178,42,133
2179,40,143
2180,42,142
2181,43,136
2182,42,143
2183,41,139
2184,41,139
2185,41,138
2186,41,139
2187,40,139
2188,41,139
2189,42,139
2190,41,137
2191,41,137
2192,40,137
2193,41,137
2194,40,137
2195,41,137
2196,44,137
2197,42,141
2198,43,141
2199,40,141
2200,41,143
2201,41,143
2202,44,143
2203,40,143
2204,42,143
2205,43,143
2206,42,143
2207,42,143
2208,41,143
2209,42,143
2210,40,144
2211,40,144
2212,38,144
2213,39,144
2214,40,144
2215,40,144
2216,42,144
2217,41,144
2218,41,144
2219,41,144
2220,43,144
2221,43,144
2222,41,144
2223,41,144
2224,42,144
2225,40,144
2226,43,144
2227,43,136
2228,42,144
2229,41,144
2230,42,144
2231,42,144
2232,42,144
2233,42,144
2234,43,144
2235,44,144
2236,42,144
2237,42,144
2238,43,144
2239,42,144
2240,42,144
2241,42,144
2242,42,144
2243,43,144
2244,42,144
2245,44,144
2246,44,144
2247,44,144
2248,43,144
2249,42,144
2250,44,139
2251,42,138
2252,41,138
2253,45,138
2254,42,138
2255,39,139
2256,43,138
2257,39,136
2258,43,138
2259,44,138
2260,40,138
2261,46,138
2262,41,142
2263,42,143
2264,38,140
2265,41,140
2266,41,140
2267,40,136
2268,42,136
2269,40,136
2270,43,136
2271,41,136
2272,46,136
2273,38,136
2274,39,136
2275,40,136
2276,41,136
2277,40,136
2278,42,136
2279,41,136
2280,42,136
2281,42,136
2282,41,136
2283,41,136
2284,40,136
2285,41,136
2286,42,136
2287,41,135
2288,41,135
2289,44,135
2290,41,137
2291,40,137
2292,41,137
2293,42,137
2294,41,135
2295,41,137
2296,41,137
2297,41,134
2298,39,134
2299,39,134
2300,38,134
2301,41,134
2302,39,134
2303,39,136
2304,38,136
2305,40,136
2306,40,136
2307,39,136
2308,41,136
2309,41,136
2310,40,134
2311,39,134
2312,39,134
2313,39,137
2314,38,137
2315,39,137
2316,39,137
2317,37,137
2318,39,137
2319,38,137
2320,38,137
2321,37,137
2322,37,137
2323,40,137
2324,37,137
2325,39,137
2326,38,137
2327,36,137
2328,37,137
2329,36,137
2330,40,137
2331,37,137
2332,35,137
2333,37,137
2334,39,137
2335,39,137
2336,37,141
2337,37,141
2338,37,141
2339,36,141
2340,39,141
2341,35,141
2342,38,141
2343,38,141
2344,39,141
2345,37,141
2346,38,141
2347,36,141
2348,38,141
2349,43,141
2350,39,141
2351,38,141
2352,38,141
2353,39,144
2354,38,144
2355,38,144
2356,38,144
2357,38,144
2358,39,140
2359,38,144
2360,38,144
2361,40,144
2362,41,144
2363,38,144
2364,37,144
2365,37,144
2366,38,144
2367,40,144
2368,39,144
2369,39,144
2370,39,147
2371,43,147
2372,38,147
2373,39,140
2374,41,147
2375,39,147
2376,41,147
2377,41,147
2378,41,138
2379,41,138
2380,41,138
2381,40,139
2382,41,142
2383,41,138
2384,42,135
2385,41,135
2386,42,137
2387,41,148
2388,42,137
2389,41,148
2390,41,148
2391,42,148
2392,42,148
2393,44,148
2394,43,136
2395,43,136
2396,42,137
2397,44,134
2398,42,137
2399,40,134
2400,44,135
2401,42,137
2402,42,137
2403,43,146
2404,42,140
2405,41,140
2406,44,138
2407,42,139
2408,43,140
2409,41,140
2410,42,140
2411,41,140
2412,43,138
2413,43,142
2414,42,142
2415,40,142
2416,42,140
2417,41,141
2418,41,138
2419,37,138
2420,42,142
2421,41,142
2422,41,141
2423,41,142
2424,42,142
2425,42,141
2426,41,142
2427,41,142
2428,40,144
2429,42,141
2430,40,141
2431,40,143
2432,45,143
2433,40,144
2434,39,144
2435,43,144
2436,42,143
2437,38,145
2438,41,145
2439,38,142
2440,38,142
2441,41,143
2442,41,143
2443,39,143
2444,50,143
2445,40,129
2446,40,145
2447,40,145
2448,39,143
2449,39,143
2450,39,138
2451,40,138
2452,43,148
2453,42,141
2454,41,142
2455,40,142
2456,40,135
2457,36,135
2458,36,137
2459,36,137
2460,38,137
2461,39,137
2462,40,137
2463,39,137
2464,36,137
2465,40,143
2466,35,139
2467,35,136
2468,38,136
2469,42,141
2470,36,135
2471,40,137
2472,36,137
2473,36,137
2474,35,137
2475,38,136
2476,37,136
2477,37,136
2478,35,138
2479,37,137
2480,38,137
2481,38,135
2482,35,138
2483,40,138
2484,39,136
2485,39,135
2486,37,134
2487,38,135
2488,38,138
2489,39,138
2490,39,136
2491,39,134
2492,39,137
2493,38,138
2494,37,137
2495,39,137
2496,37,140
2497,38,137
2498,39,138
2499,39,135
2500,40,135
2501,38,138
2502,39,137
2503,39,138
2504,39,137
2505,39,136
2506,39,139
2507,39,138
2508,38,138
2509,37,139
2510,39,137
2511,39,137
2512,39,138
2513,39,137
2514,39,137
2515,39,138
2516,40,136
2517,39,136
2518,39,137
2519,40,138
2520,39,136
2521,38,138
2522,40,137
2523,40,136
2524,40,135
2525,39,143
2526,40,138
2527,40,138
2528,40,139
2529,39,139
2530,40,137
2531,41,136
2532,41,139
2533,40,137
2534,40,138
2535,39,138
2536,40,138
2537,39,141
2538,41,142
2539,40,142
2540,40,140
2541,38,138
2542,39,142
2543,40,142
2544,38,142
2545,39,142
2546,38,143
2547,39,143
2548,40,143
2549,40,137
2550,39,137
2551,39,142
2552,40,142
2553,40,142
2554,40,141
2555,40,135
2556,41,141
2557,40,141
2558,40,141
2559,40,141
2560,40,142
2561,41,138
2562,41,138
2563,40,138
2564,41,136
2565,40,143
2566,41,141
2567,39,141
2568,40,140
2569,39,140
2570,41,134
2571,41,134
2572,41,134
2573,41,134
2574,41,138
2575,40,134
2576,41,134
2577,40,134
2578,41,134
2579,41,134
2580,41,134
2581,40,134
2582,40,134
2583,41,134
2584,47,138
2585,41,132
2586,41,132
2587,41,137
2588,40,140
2589,42,133
2590,40,143
2591,42,142
2592,43,136
2593,42,143
2594,41,139
2595,41,139
2596,41,138
2597,41,139
2598,40,139
2599,41,139
2600,42,139
2601,41,137
2602,41,137
2603,40,137
2604,41,137
2605,40,137
2606,41,137
2607,44,137
2608,42,141
2609,43,141
2610,40,141
2611,41,143
2612,41,143
2613,44,143
2614,40,143
2615,42,143
2616,43,143
2617,42,143
2618,42,143
2619,41,143
2620,42,143
2621,40,144
2622,40,144
2623,38,144
2624,39,144
2625,40,144
2626,40,144
2627,42,144
2628,41,144
2629,41,144
2630,41,144
2631,43,144
2632,43,144
2633,41,144
2634,41,144
2635,42,144
2636,40,144
2637,43,144
2638,43,136
2639,42,144
2640,41,144
2641,42,144
2642,42,144
2643,42,144
2644,42,144
2645,43,144
2646,44,144
2647,42,144
2648,42,144
2649,43,144
2650,42,144
2651,42,144
2652,42,144
2653,42,144
2654,43,144
2655,42,144
2656,44,144
2657,44,144
2658,44,144
2659,43,144
2660,42,144
2661,44,139
2662,42,138
2663,41,138
2664,45,138
2665,42,138
2666,39,139
2667,43,138
2668,39,136
2669,43,138
2670,44,138
2671,40,138
2672,46,138
2673,41,142
2674,42,143
2675,38,140
2676,41,140
2677,41,140
2678,40,136
2679,42,136
2680,40,136
2681,43,136
2682,41,136
2683,46,136
2684,38,136
2685,39,136
2686,40,136
2687,41,136
2688,40,136
2689,42,136
2690,41,136
2691,42,136
2692,42,136
2693,41,136
2694,41,136
2695,40,136
2696,41,136
2697,42,136
2698,41,135
2699,41,135
2700,44,135
2701,41,137
2702,40,137
2703,41,137
2704,42,137
2705,41,135
2706,41,137
2707,41,137
2708,41,134
2709,39,134
2710,39,134
2711,38,134
2712,41,134
2713,39,134
2714,39,136
2715,38,136
2716,40,136
2717,40,136
2718,39,136
2719,41,136
2720,41,136
2721,40,134
2722,39,134
2723,39,134
2724,39,137
2725,38,137
2726,39,137
2727,39,137
2728,37,137
2729,39,137
2730,38,137
2731,38,137
2732,37,137
2733,37,137
2734,40,137
2735,37,137
2736,39,137
2737,38,137
2738,36,137
2739,37,137
2740,36,137
2741,40,137
2742,37,137
2743,35,137
2744,37,137
2745,39,137
2746,39,137
2747,37,141
2748,37,141
2749,37,141
2750,36,141
2751,39,141
2752,35,141
2753,38,141
2754,38,141
2755,39,141
2756,37,141
2757,38,141
2758,36,141
2759,38,141
2760,43,141
2761,39,141
2762,38,141
2763,38,141
2764,39,144
2765,38,144
2766,38,144
2767,38,144
2768,38,144
2769,39,140
2770,38,144
2771,38,144
2772,40,144
2773,41,144
2774,38,144
2775,37,144
2776,37,144
2777,38,144
2778,40,144
2779,39,144
2780,39,144
2781,39,147
2782,43,147
2783,38,147
2784,39,140
2785,41,147
2786,39,147
2787,41,147
2788,41,147
2789,41,138
2790,41,138
2791,41,138
2792,40,139
2793,41,142
2794,41,138
2795,42,135
2796,41,135
2797,42,137
2798,41,148
2799,42,137
2800,41,148
2801,41,148
2802,42,148
2803,42,148
2804,44,148
2805,43,136
2806,43,136
2807,42,137
2808,44,134
2809,42,137
2810,40,134
2811,44,135
2812,42,137
2813,42,137
2814,43,146
2815,42,140
2816,41,140
2817,44,138
2818,42,139
2819,43,140
2820,41,140
2821,42,140
2822,41,140
2823,43,138
2824,43,142
2825,42,142
2826,40,142
2827,42,140
2828,41,141
2829,41,138
2830,37,138
2831,42,142
2832,41,142
2833,41,141
2834,41,142
2835,42,142
2836,42,141
2837,41,142
2838,41,142
2839,40,144
2840,42,141
2841,40,141
2842,40,143
2843,45,143
2844,40,144
2845,39,144
2846,43,144
2847,42,143
2848,38,145
2849,41,145
2850,38,142
2851,38,142
2852,41,143
2853,41,143
2854,39,143
2855,50,143
2856,40,129
2857,40,145
2858,40,145
2859,39,143
2860,39,143
2861,39,138
2862,40,138
2863,43,148
2864,42,141
2865,41,142
2866,40,142
2867,40,135
2868,36,135
2869,36,137
2870,36,137
2871,38,137
2872,39,137
2873,40,137
2874,39,137
2875,36,137
2876,40,143
2877,35,139
2878,35,136
2879,38,136
2880,42,141
2881,36,135
2882,40,137
2883,36,137
2884,36,137
2885,35,137
2886,38,136
2887,37,136
2888,37,136
2889,35,138
2890,37,137
2891,38,137
2892,38,135
2893,35,138
2894,40,138
2895,39,136
2896,39,135
2897,37,134
2898,38,135
2899,38,138
2900,39,138
2901,39,136
2902,39,134
2903,39,137
2904,38,138
2905,37,137
2906,39,137
2907,37,140
2908,38,137
2909,39,138
2910,39,135
2911,40,135
2912,38,138
2913,39,137
